Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude
Saint Pierre and Miquelon,SPM,2017,77.0757,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2018,77.0962,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2019,77.1057,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2020,77.1392,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2021,77.1925,46.941936,-56.27111
Saint Vincent and the Grenadines,VCT,2010,74.7184,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2011,74.5958,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2012,74.1463,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2013,73.7976,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2014,74.473,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2015,74.4071,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2016,74.2799,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2017,74.3052,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2018,74.1279,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2019,72.8347,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2020,72.1256,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2021,69.6291,12.984305,-61.287228
Samoa,WSM,2010,72.2488,-13.759029,-172.104629
Samoa,WSM,2011,72.2598,-13.759029,-172.104629
Samoa,WSM,2012,72.1668,-13.759029,-172.104629
Samoa,WSM,2013,72.3915,-13.759029,-172.104629
Samoa,WSM,2014,72.4628,-13.759029,-172.104629
Samoa,WSM,2015,72.5146,-13.759029,-172.104629
Samoa,WSM,2016,72.5397,-13.759029,-172.104629
Samoa,WSM,2017,72.59,-13.759029,-172.104629
Samoa,WSM,2018,72.6358,-13.759029,-172.104629
Samoa,WSM,2019,72.1572,-13.759029,-172.104629
Samoa,WSM,2020,72.7677,-13.759029,-172.104629
Samoa,WSM,2021,72.7675,-13.759029,-172.104629
San Marino,SMR,2010,82.6838,43.94236,12.457777
San Marino,SMR,2011,82.7619,43.94236,12.457777
San Marino,SMR,2012,82.575,43.94236,12.457777
San Marino,SMR,2013,82.3913,43.94236,12.457777
San Marino,SMR,2014,82.8949,43.94236,12.457777
San Marino,SMR,2015,82.927,43.94236,12.457777
San Marino,SMR,2016,82.9726,43.94236,12.457777
San Marino,SMR,2017,82.9161,43.94236,12.457777
San Marino,SMR,2018,82.9479,43.94236,12.457777
San Marino,SMR,2019,82.9863,43.94236,12.457777
San Marino,SMR,2020,79.5886,43.94236,12.457777
San Marino,SMR,2021,80.8786,43.94236,12.457777
Saudi Arabia,SAU,2010,75.7629,23.885942,45.079162
Saudi Arabia,SAU,2011,76.234,23.885942,45.079162
Saudi Arabia,SAU,2012,76.4611,23.885942,45.079162
Saudi Arabia,SAU,2013,76.6257,23.885942,45.079162
Saudi Arabia,SAU,2014,76.7573,23.885942,45.079162
Saudi Arabia,SAU,2015,76.9185,23.885942,45.079162
Saudi Arabia,SAU,2016,77.0643,23.885942,45.079162
Saudi Arabia,SAU,2017,77.1605,23.885942,45.079162
Saudi Arabia,SAU,2018,77.2115,23.885942,45.079162
Saudi Arabia,SAU,2019,77.3036,23.885942,45.079162
Saudi Arabia,SAU,2020,76.2392,23.885942,45.079162
Saudi Arabia,SAU,2021,76.936,23.885942,45.079162
Senegal,SEN,2010,64.6154,14.497401,-14.452362
Senegal,SEN,2011,65.262,14.497401,-14.452362
Senegal,SEN,2012,65.4567,14.497401,-14.452362
Senegal,SEN,2013,66.0719,14.497401,-14.452362
Senegal,SEN,2014,66.4519,14.497401,-14.452362
Senegal,SEN,2015,66.8794,14.497401,-14.452362
Senegal,SEN,2016,67.4969,14.497401,-14.452362
Senegal,SEN,2017,67.7503,14.497401,-14.452362
Senegal,SEN,2018,68.0966,14.497401,-14.452362
Senegal,SEN,2019,68.5258,14.497401,-14.452362
Senegal,SEN,2020,68.0064,14.497401,-14.452362
Senegal,SEN,2021,67.0926,14.497401,-14.452362
Serbia,SRB,2010,74.3753,44.016521,21.005859
Serbia,SRB,2011,74.7717,44.016521,21.005859
Serbia,SRB,2012,75.1062,44.016521,21.005859
Serbia,SRB,2013,75.605,44.016521,21.005859
Serbia,SRB,2014,75.7234,44.016521,21.005859
Serbia,SRB,2015,75.8172,44.016521,21.005859
Serbia,SRB,2016,76.2609,44.016521,21.005859
Serbia,SRB,2017,76.213,44.016521,21.005859
Serbia,SRB,2018,76.5115,44.016521,21.005859
Serbia,SRB,2019,76.704,44.016521,21.005859
Serbia,SRB,2020,75.4057,44.016521,21.005859
Serbia,SRB,2021,74.1923,44.016521,21.005859
Seychelles,SYC,2010,72.9703,-4.679574,55.491977
Seychelles,SYC,2011,73.7537,-4.679574,55.491977
Seychelles,SYC,2012,73.6428,-4.679574,55.491977
Seychelles,SYC,2013,73.7807,-4.679574,55.491977
Seychelles,SYC,2014,73.7495,-4.679574,55.491977
Seychelles,SYC,2015,73.6979,-4.679574,55.491977
Seychelles,SYC,2016,73.6425,-4.679574,55.491977
Seychelles,SYC,2017,73.8027,-4.679574,55.491977
Seychelles,SYC,2018,73.9529,-4.679574,55.491977
Seychelles,SYC,2019,74.169,-4.679574,55.491977
Seychelles,SYC,2020,73.5324,-4.679574,55.491977
Seychelles,SYC,2021,71.2945,-4.679574,55.491977
Sierra Leone,SLE,2010,53.6932,8.460555,-11.779889
Sierra Leone,SLE,2011,54.6198,8.460555,-11.779889
Sierra Leone,SLE,2012,55.451,8.460555,-11.779889
Sierra Leone,SLE,2013,56.3132,8.460555,-11.779889
Sierra Leone,SLE,2014,56.3933,8.460555,-11.779889
Sierra Leone,SLE,2015,57.189,8.460555,-11.779889
Sierra Leone,SLE,2016,58.4045,8.460555,-11.779889
Sierra Leone,SLE,2017,58.6517,8.460555,-11.779889
Sierra Leone,SLE,2018,59.7959,8.460555,-11.779889
Sierra Leone,SLE,2019,60.2549,8.460555,-11.779889
Sierra Leone,SLE,2020,59.7632,8.460555,-11.779889
Sierra Leone,SLE,2021,60.0624,8.460555,-11.779889
Singapore,SGP,2010,81.691,1.352083,103.819836
Singapore,SGP,2011,81.9745,1.352083,103.819836
Singapore,SGP,2012,82.2434,1.352083,103.819836
Singapore,SGP,2013,82.5157,1.352083,103.819836
Singapore,SGP,2014,82.6524,1.352083,103.819836
Singapore,SGP,2015,82.8265,1.352083,103.819836
Singapore,SGP,2016,83.0001,1.352083,103.819836
Singapore,SGP,2017,83.2236,1.352083,103.819836
Singapore,SGP,2018,83.4576,1.352083,103.819836
Singapore,SGP,2019,83.7584,1.352083,103.819836
Singapore,SGP,2020,82.861,1.352083,103.819836
Singapore,SGP,2021,82.7545,1.352083,103.819836
Slovakia,SVK,2010,75.495,48.669026,19.699024
Slovakia,SVK,2011,76.0166,48.669026,19.699024
Slovakia,SVK,2012,76.1746,48.669026,19.699024
Slovakia,SVK,2013,76.5121,48.669026,19.699024
Slovakia,SVK,2014,76.847,48.669026,19.699024
Slovakia,SVK,2015,76.6493,48.669026,19.699024
Slovakia,SVK,2016,77.2146,48.669026,19.699024
Slovakia,SVK,2017,77.219,48.669026,19.699024
Slovakia,SVK,2018,77.264,48.669026,19.699024
Slovakia,SVK,2019,77.6851,48.669026,19.699024
Slovakia,SVK,2020,77.0054,48.669026,19.699024
Slovakia,SVK,2021,74.9101,48.669026,19.699024
Slovenia,SVN,2010,79.7039,46.151241,14.995463
Slovenia,SVN,2011,79.9905,46.151241,14.995463
Slovenia,SVN,2012,80.1284,46.151241,14.995463
Slovenia,SVN,2013,80.336,46.151241,14.995463
Slovenia,SVN,2014,80.9406,46.151241,14.995463
Slovenia,SVN,2015,80.8218,46.151241,14.995463
Slovenia,SVN,2016,81.1577,46.151241,14.995463
Slovenia,SVN,2017,81.0714,46.151241,14.995463
Slovenia,SVN,2018,81.3581,46.151241,14.995463
Slovenia,SVN,2019,81.6042,46.151241,14.995463
Slovenia,SVN,2020,80.4409,46.151241,14.995463
Slovenia,SVN,2021,80.6904,46.151241,14.995463
Solomon Islands,SLB,2010,68.7318,-9.64571,160.156194
Solomon Islands,SLB,2011,68.908,-9.64571,160.156194
Solomon Islands,SLB,2012,69.0839,-9.64571,160.156194
Solomon Islands,SLB,2013,69.188,-9.64571,160.156194
Solomon Islands,SLB,2014,69.2337,-9.64571,160.156194
Solomon Islands,SLB,2015,69.5834,-9.64571,160.156194
Solomon Islands,SLB,2016,69.8007,-9.64571,160.156194
Solomon Islands,SLB,2017,69.9882,-9.64571,160.156194
Solomon Islands,SLB,2018,70.1733,-9.64571,160.156194
Solomon Islands,SLB,2019,70.3821,-9.64571,160.156194
Solomon Islands,SLB,2020,70.1987,-9.64571,160.156194
Solomon Islands,SLB,2021,70.3477,-9.64571,160.156194
Somalia,SOM,2010,50.563,5.152149,46.199616
Somalia,SOM,2011,51.3045,5.152149,46.199616
Somalia,SOM,2012,53.1611,5.152149,46.199616
Somalia,SOM,2013,53.8433,5.152149,46.199616
Somalia,SOM,2014,54.2773,5.152149,46.199616
Somalia,SOM,2015,54.857,5.152149,46.199616
Somalia,SOM,2016,55.0444,5.152149,46.199616
Somalia,SOM,2017,55.6536,5.152149,46.199616
Somalia,SOM,2018,56.3754,5.152149,46.199616
Somalia,SOM,2019,57.0776,5.152149,46.199616
Somalia,SOM,2020,55.9666,5.152149,46.199616
Somalia,SOM,2021,55.2803,5.152149,46.199616
South Africa,ZAF,2010,58.8987,-30.559482,22.937506
South Africa,ZAF,2011,60.6507,-30.559482,22.937506
South Africa,ZAF,2012,61.8457,-30.559482,22.937506
South Africa,ZAF,2013,62.5331,-30.559482,22.937506
South Africa,ZAF,2014,63.3796,-30.559482,22.937506
South Africa,ZAF,2015,63.9499,-30.559482,22.937506
South Africa,ZAF,2016,64.7469,-30.559482,22.937506
South Africa,ZAF,2017,65.402,-30.559482,22.937506
South Africa,ZAF,2018,65.6743,-30.559482,22.937506
South Africa,ZAF,2019,66.175,-30.559482,22.937506
South Africa,ZAF,2020,65.2522,-30.559482,22.937506
South Africa,ZAF,2021,62.341,-30.559482,22.937506
South Korea,KOR,2010,80.763,35.907757,127.766922
South Korea,KOR,2011,81.2098,35.907757,127.766922
South Korea,KOR,2012,81.3473,35.907757,127.766922
South Korea,KOR,2013,81.8637,35.907757,127.766922
South Korea,KOR,2014,82.3781,35.907757,127.766922
South Korea,KOR,2015,82.5605,35.907757,127.766922
South Korea,KOR,2016,82.9259,35.907757,127.766922
South Korea,KOR,2017,83.2855,35.907757,127.766922
South Korea,KOR,2018,83.3427,35.907757,127.766922
South Korea,KOR,2019,83.6557,35.907757,127.766922
South Korea,KOR,2020,83.6089,35.907757,127.766922
South Korea,KOR,2021,83.6978,35.907757,127.766922
Spain,ESP,2010,82.0214,40.463667,-3.74922
Spain,ESP,2011,82.1974,40.463667,-3.74922
Spain,ESP,2012,82.2112,40.463667,-3.74922
Spain,ESP,2013,82.7199,40.463667,-3.74922
Spain,ESP,2014,82.858,40.463667,-3.74922
Spain,ESP,2015,82.6464,40.463667,-3.74922
Spain,ESP,2016,83.0411,40.463667,-3.74922
Spain,ESP,2017,83.0295,40.463667,-3.74922
Spain,ESP,2018,83.1436,40.463667,-3.74922
Spain,ESP,2019,83.5321,40.463667,-3.74922
Spain,ESP,2020,82.2892,40.463667,-3.74922
Spain,ESP,2021,83.01,40.463667,-3.74922
Sri Lanka,LKA,2010,73.215,7.873054,80.771797
Sri Lanka,LKA,2011,73.38,7.873054,80.771797
Sri Lanka,LKA,2012,73.9058,7.873054,80.771797
Sri Lanka,LKA,2013,74.2388,7.873054,80.771797
Sri Lanka,LKA,2014,74.6508,7.873054,80.771797
Sri Lanka,LKA,2015,74.9275,7.873054,80.771797
Sri Lanka,LKA,2016,75.3314,7.873054,80.771797
Sri Lanka,LKA,2017,75.4035,7.873054,80.771797
Sri Lanka,LKA,2018,75.748,7.873054,80.771797
Sri Lanka,LKA,2019,76.0084,7.873054,80.771797
Sri Lanka,LKA,2020,76.3929,7.873054,80.771797
Sri Lanka,LKA,2021,76.3991,7.873054,80.771797
Sudan,SDN,2010,63.0161,12.862807,30.217636
Sudan,SDN,2011,63.2463,12.862807,30.217636
Sudan,SDN,2012,63.7922,12.862807,30.217636
Sudan,SDN,2013,63.6779,12.862807,30.217636
Sudan,SDN,2014,64.2691,12.862807,30.217636
Sudan,SDN,2015,64.6587,12.862807,30.217636
Sudan,SDN,2016,64.7801,12.862807,30.217636
Sudan,SDN,2017,65.4447,12.862807,30.217636
Sudan,SDN,2018,65.681,12.862807,30.217636
Sudan,SDN,2019,65.8755,12.862807,30.217636
Sudan,SDN,2020,65.6136,12.862807,30.217636
Sudan,SDN,2021,65.2667,12.862807,30.217636
Suriname,SUR,2010,69.8945,3.919305,-56.027783
Suriname,SUR,2011,69.9141,3.919305,-56.027783
Suriname,SUR,2012,69.7644,3.919305,-56.027783
Suriname,SUR,2013,69.6816,3.919305,-56.027783
Suriname,SUR,2014,69.7824,3.919305,-56.027783
Suriname,SUR,2015,70.8003,3.919305,-56.027783
Suriname,SUR,2016,71.5924,3.919305,-56.027783
Suriname,SUR,2017,72.417,3.919305,-56.027783
Suriname,SUR,2018,72.5532,3.919305,-56.027783
Suriname,SUR,2019,72.2423,3.919305,-56.027783
Suriname,SUR,2020,72.5615,3.919305,-56.027783
Suriname,SUR,2021,70.2743,3.919305,-56.027783
Sweden,SWE,2010,81.5187,60.128161,18.643501
Sweden,SWE,2011,81.7581,60.128161,18.643501
Sweden,SWE,2012,81.7296,60.128161,18.643501
Sweden,SWE,2013,81.9348,60.128161,18.643501
Sweden,SWE,2014,82.2233,60.128161,18.643501
Sweden,SWE,2015,82.1834,60.128161,18.643501
Sweden,SWE,2016,82.3391,60.128161,18.643501
Sweden,SWE,2017,82.4382,60.128161,18.643501
Sweden,SWE,2018,82.5326,60.128161,18.643501
Sweden,SWE,2019,83.0524,60.128161,18.643501
Sweden,SWE,2020,82.4274,60.128161,18.643501
Sweden,SWE,2021,82.9833,60.128161,18.643501
Switzerland,CHE,2010,82.2831,46.818188,8.227512
Switzerland,CHE,2011,82.5707,46.818188,8.227512
Switzerland,CHE,2012,82.6158,46.818188,8.227512
Switzerland,CHE,2013,82.6903,46.818188,8.227512
Switzerland,CHE,2014,83.0849,46.818188,8.227512
Switzerland,CHE,2015,82.8468,46.818188,8.227512
Switzerland,CHE,2016,83.4452,46.818188,8.227512
Switzerland,CHE,2017,83.4125,46.818188,8.227512
Switzerland,CHE,2018,83.5615,46.818188,8.227512
Switzerland,CHE,2019,83.7802,46.818188,8.227512
Switzerland,CHE,2020,83.067,46.818188,8.227512
Switzerland,CHE,2021,83.9872,46.818188,8.227512
Syria,SYR,2010,73.8808,34.802075,38.996815
Syria,SYR,2011,73.3053,34.802075,38.996815
Syria,SYR,2012,66.7687,34.802075,38.996815
Syria,SYR,2013,63.8265,34.802075,38.996815
Syria,SYR,2014,63.1529,34.802075,38.996815
Syria,SYR,2015,65.1239,34.802075,38.996815
Syria,SYR,2016,65.9933,34.802075,38.996815
Syria,SYR,2017,68.4811,34.802075,38.996815
Syria,SYR,2018,70.145,34.802075,38.996815
Syria,SYR,2019,71.8224,34.802075,38.996815
Syria,SYR,2020,72.1399,34.802075,38.996815
Syria,SYR,2021,72.0627,34.802075,38.996815
Taiwan,TWN,2010,79.171,23.69781,120.960515
Taiwan,TWN,2011,78.9813,23.69781,120.960515
Taiwan,TWN,2012,79.2614,23.69781,120.960515
Taiwan,TWN,2013,79.734,23.69781,120.960515
Taiwan,TWN,2014,79.5875,23.69781,120.960515
Taiwan,TWN,2015,79.9471,23.69781,120.960515
Taiwan,TWN,2016,79.7716,23.69781,120.960515
Taiwan,TWN,2017,80.1316,23.69781,120.960515
Taiwan,TWN,2018,80.5344,23.69781,120.960515
Taiwan,TWN,2019,80.6505,23.69781,120.960515
Taiwan,TWN,2020,80.8924,23.69781,120.960515
Taiwan,TWN,2021,81.0073,23.69781,120.960515
Tajikistan,TJK,2010,67.742,38.861034,71.276093
Tajikistan,TJK,2011,68.1485,38.861034,71.276093
Tajikistan,TJK,2012,68.4841,38.861034,71.276093
Tajikistan,TJK,2013,68.8848,38.861034,71.276093
Tajikistan,TJK,2014,69.0693,38.861034,71.276093
Tajikistan,TJK,2015,69.3059,38.861034,71.276093
Tajikistan,TJK,2016,69.5493,38.861034,71.276093
Tajikistan,TJK,2017,69.9047,38.861034,71.276093
Tajikistan,TJK,2018,70.3532,38.861034,71.276093
Tajikistan,TJK,2019,70.8674,38.861034,71.276093
Tajikistan,TJK,2020,67.9942,38.861034,71.276093
Tajikistan,TJK,2021,71.5942,38.861034,71.276093
Tanzania,TZA,2010,60.1048,-6.369028,34.888822
Tanzania,TZA,2011,61.0492,-6.369028,34.888822
Tanzania,TZA,2012,62.0303,-6.369028,34.888822
Tanzania,TZA,2013,62.9603,-6.369028,34.888822
Tanzania,TZA,2014,63.8733,-6.369028,34.888822
Tanzania,TZA,2015,64.6507,-6.369028,34.888822
Tanzania,TZA,2016,65.3862,-6.369028,34.888822
Tanzania,TZA,2017,65.9987,-6.369028,34.888822
Tanzania,TZA,2018,66.5346,-6.369028,34.888822
Tanzania,TZA,2019,66.9885,-6.369028,34.888822
Tanzania,TZA,2020,66.4077,-6.369028,34.888822
Tanzania,TZA,2021,66.2007,-6.369028,34.888822
Thailand,THA,2010,76.1313,15.870032,100.992541
Thailand,THA,2011,76.4212,15.870032,100.992541
Thailand,THA,2012,76.7721,15.870032,100.992541
Thailand,THA,2013,77.0827,15.870032,100.992541
Thailand,THA,2014,77.4153,15.870032,100.992541
Thailand,THA,2015,77.7166,15.870032,100.992541
Thailand,THA,2016,78.0489,15.870032,100.992541
Thailand,THA,2017,78.3939,15.870032,100.992541
Thailand,THA,2018,78.6622,15.870032,100.992541
Thailand,THA,2019,78.9751,15.870032,100.992541
Thailand,THA,2020,79.2739,15.870032,100.992541
Thailand,THA,2021,78.7154,15.870032,100.992541
Togo,TGO,2010,57.3042,8.619543,0.824782
Togo,TGO,2011,57.9246,8.619543,0.824782
Togo,TGO,2012,58.073,8.619543,0.824782
Togo,TGO,2013,58.6841,8.619543,0.824782
Togo,TGO,2014,58.8534,8.619543,0.824782
Togo,TGO,2015,59.3958,8.619543,0.824782
Togo,TGO,2016,59.5501,8.619543,0.824782
Togo,TGO,2017,60.1544,8.619543,0.824782
Togo,TGO,2018,60.244,8.619543,0.824782
Togo,TGO,2019,60.9011,8.619543,0.824782
Togo,TGO,2020,61.035,8.619543,0.824782
Togo,TGO,2021,61.6194,8.619543,0.824782
Tokelau,TKL,2010,73.8834,-8.967363,-171.855881
Tokelau,TKL,2011,74.0754,-8.967363,-171.855881
Tokelau,TKL,2012,74.2482,-8.967363,-171.855881
Tokelau,TKL,2013,74.4442,-8.967363,-171.855881
Tokelau,TKL,2014,74.6079,-8.967363,-171.855881
Tokelau,TKL,2015,74.7153,-8.967363,-171.855881
Tokelau,TKL,2016,74.8174,-8.967363,-171.855881
Tokelau,TKL,2017,74.8957,-8.967363,-171.855881
Tokelau,TKL,2018,74.9972,-8.967363,-171.855881
Tokelau,TKL,2019,75.0764,-8.967363,-171.855881
Tokelau,TKL,2020,75.1751,-8.967363,-171.855881
Tokelau,TKL,2021,75.2279,-8.967363,-171.855881
Tonga,TON,2010,70.3234,-21.178986,-175.198242
Tonga,TON,2011,70.3809,-21.178986,-175.198242
Tonga,TON,2012,70.442,-21.178986,-175.198242
Tonga,TON,2013,70.505,-21.178986,-175.198242
Tonga,TON,2014,70.5405,-21.178986,-175.198242
Tonga,TON,2015,70.607,-21.178986,-175.198242
Tonga,TON,2016,70.661,-21.178986,-175.198242
Tonga,TON,2017,70.7133,-21.178986,-175.198242
Tonga,TON,2018,70.7787,-21.178986,-175.198242
Tonga,TON,2019,70.8715,-21.178986,-175.198242
Tonga,TON,2020,70.9276,-21.178986,-175.198242
Tonga,TON,2021,70.9857,-21.178986,-175.198242
Trinidad and Tobago,TTO,2010,72.7254,10.691803,-61.222503
Trinidad and Tobago,TTO,2011,73.2779,10.691803,-61.222503
Trinidad and Tobago,TTO,2012,73.7159,10.691803,-61.222503
Trinidad and Tobago,TTO,2013,73.9623,10.691803,-61.222503
Trinidad and Tobago,TTO,2014,74.2152,10.691803,-61.222503
Trinidad and Tobago,TTO,2015,74.5032,10.691803,-61.222503
Trinidad and Tobago,TTO,2016,74.281,10.691803,-61.222503
Trinidad and Tobago,TTO,2017,74.2301,10.691803,-61.222503
Trinidad and Tobago,TTO,2018,73.8018,10.691803,-61.222503
Trinidad and Tobago,TTO,2019,74.2279,10.691803,-61.222503
Trinidad and Tobago,TTO,2020,74.4056,10.691803,-61.222503
Trinidad and Tobago,TTO,2021,72.9709,10.691803,-61.222503
Tunisia,TUN,2010,75.4206,33.886917,9.537499
Tunisia,TUN,2011,75.4595,33.886917,9.537499
Tunisia,TUN,2012,75.5498,33.886917,9.537499
Tunisia,TUN,2013,75.6502,33.886917,9.537499
Tunisia,TUN,2014,75.6497,33.886917,9.537499
Tunisia,TUN,2015,75.6919,33.886917,9.537499
Tunisia,TUN,2016,75.7861,33.886917,9.537499
Tunisia,TUN,2017,75.8448,33.886917,9.537499
Tunisia,TUN,2018,75.9501,33.886917,9.537499
Tunisia,TUN,2019,75.9933,33.886917,9.537499
Tunisia,TUN,2020,75.2923,33.886917,9.537499
Tunisia,TUN,2021,73.7719,33.886917,9.537499
Turkey,TUR,2010,75.0693,38.963745,35.243322
Turkey,TUR,2011,74.9406,38.963745,35.243322
Turkey,TUR,2012,75.678,38.963745,35.243322
Turkey,TUR,2013,76.2968,38.963745,35.243322
Turkey,TUR,2014,76.5648,38.963745,35.243322
Turkey,TUR,2015,76.646,38.963745,35.243322
Turkey,TUR,2016,76.6605,38.963745,35.243322
Turkey,TUR,2017,77.1408,38.963745,35.243322
Turkey,TUR,2018,77.5631,38.963745,35.243322
Turkey,TUR,2019,77.8318,38.963745,35.243322
Turkey,TUR,2020,75.85,38.963745,35.243322
Turkey,TUR,2021,76.0324,38.963745,35.243322
Turkmenistan,TKM,2010,68.2933,38.969719,59.556278
Turkmenistan,TKM,2011,68.567,38.969719,59.556278
Turkmenistan,TKM,2012,68.7225,38.969719,59.556278
Turkmenistan,TKM,2013,68.7401,38.969719,59.556278
Turkmenistan,TKM,2014,68.6135,38.969719,59.556278
Turkmenistan,TKM,2015,68.7816,38.969719,59.556278
Turkmenistan,TKM,2016,68.7774,38.969719,59.556278
Turkmenistan,TKM,2017,68.9158,38.969719,59.556278
Turkmenistan,TKM,2018,68.7963,38.969719,59.556278
Turkmenistan,TKM,2019,69.0016,38.969719,59.556278
Turkmenistan,TKM,2020,68.687,38.969719,59.556278
Turkmenistan,TKM,2021,69.2644,38.969719,59.556278
Turks and Caicos Islands,TCA,2010,76.2432,21.694025,-71.797928
Turks and Caicos Islands,TCA,2011,76.1946,21.694025,-71.797928
Turks and Caicos Islands,TCA,2012,77.0365,21.694025,-71.797928
Turks and Caicos Islands,TCA,2013,77.018,21.694025,-71.797928
Turks and Caicos Islands,TCA,2014,77.1349,21.694025,-71.797928
Turks and Caicos Islands,TCA,2015,76.9124,21.694025,-71.797928
Turks and Caicos Islands,TCA,2016,76.8644,21.694025,-71.797928
Turks and Caicos Islands,TCA,2017,76.7019,21.694025,-71.797928
Turks and Caicos Islands,TCA,2018,76.4432,21.694025,-71.797928
Turks and Caicos Islands,TCA,2019,75.3258,21.694025,-71.797928
Turks and Caicos Islands,TCA,2020,75.0008,21.694025,-71.797928
Turks and Caicos Islands,TCA,2021,74.5874,21.694025,-71.797928
Tuvalu,TUV,2010,63.9781,-7.109535,177.64933
Tuvalu,TUV,2011,63.9735,-7.109535,177.64933
Tuvalu,TUV,2012,63.9636,-7.109535,177.64933
Tuvalu,TUV,2013,64.0076,-7.109535,177.64933
Tuvalu,TUV,2014,64.0252,-7.109535,177.64933
Tuvalu,TUV,2015,64.0598,-7.109535,177.64933
Tuvalu,TUV,2016,64.1075,-7.109535,177.64933
Tuvalu,TUV,2017,64.1478,-7.109535,177.64933
Tuvalu,TUV,2018,64.2117,-7.109535,177.64933
Tuvalu,TUV,2019,64.2775,-7.109535,177.64933
Tuvalu,TUV,2020,64.382,-7.109535,177.64933
Tuvalu,TUV,2021,64.5466,-7.109535,177.64933
Uganda,UGA,2010,57.0547,1.373333,32.290275
Uganda,UGA,2011,57.9651,1.373333,32.290275
Uganda,UGA,2012,58.8166,1.373333,32.290275
Uganda,UGA,2013,59.7628,1.373333,32.290275
Uganda,UGA,2014,60.4081,1.373333,32.290275
Uganda,UGA,2015,61.0856,1.373333,32.290275
Uganda,UGA,2016,61.6479,1.373333,32.290275
Uganda,UGA,2017,62.115,1.373333,32.290275
Uganda,UGA,2018,62.7139,1.373333,32.290275
Uganda,UGA,2019,62.9913,1.373333,32.290275
Uganda,UGA,2020,62.8513,1.373333,32.290275
Uganda,UGA,2021,62.7048,1.373333,32.290275
Ukraine,UKR,2010,70.6207,48.379433,31.16558
Ukraine,UKR,2011,71.3872,48.379433,31.16558
Ukraine,UKR,2012,71.6273,48.379433,31.16558
Ukraine,UKR,2013,71.8617,48.379433,31.16558
Ukraine,UKR,2014,72.5905,48.379433,31.16558
Ukraine,UKR,2015,73.4581,48.379433,31.16558
Ukraine,UKR,2016,74.3121,48.379433,31.16558
Ukraine,UKR,2017,74.7181,48.379433,31.16558
Ukraine,UKR,2018,74.4122,48.379433,31.16558
Ukraine,UKR,2019,74.5364,48.379433,31.16558
Ukraine,UKR,2020,72.5726,48.379433,31.16558
Ukraine,UKR,2021,71.624,48.379433,31.16558
United Arab Emirates,ARE,2010,78.3335,23.424076,53.847818
United Arab Emirates,ARE,2011,78.5168,23.424076,53.847818
United Arab Emirates,ARE,2012,78.7155,23.424076,53.847818
United Arab Emirates,ARE,2013,78.8528,23.424076,53.847818
United Arab Emirates,ARE,2014,79.0442,23.424076,53.847818
United Arab Emirates,ARE,2015,79.2232,23.424076,53.847818
United Arab Emirates,ARE,2016,79.3347,23.424076,53.847818
United Arab Emirates,ARE,2017,79.5036,23.424076,53.847818
United Arab Emirates,ARE,2018,79.6274,23.424076,53.847818
United Arab Emirates,ARE,2019,79.7262,23.424076,53.847818
United Arab Emirates,ARE,2020,78.9457,23.424076,53.847818
United Arab Emirates,ARE,2021,78.7104,23.424076,53.847818
United Kingdom,GBR,2010,80.4008,55.378051,-3.435973
United Kingdom,GBR,2011,80.8046,55.378051,-3.435973
United Kingdom,GBR,2012,80.8659,55.378051,-3.435973
United Kingdom,GBR,2013,80.9291,55.378051,-3.435973
United Kingdom,GBR,2014,81.1602,55.378051,-3.435973
United Kingdom,GBR,2015,80.9238,55.378051,-3.435973
United Kingdom,GBR,2016,81.0747,55.378051,-3.435973
United Kingdom,GBR,2017,81.1684,55.378051,-3.435973
United Kingdom,GBR,2018,81.1254,55.378051,-3.435973
United Kingdom,GBR,2019,81.725,55.378051,-3.435973
United Kingdom,GBR,2020,80.4345,55.378051,-3.435973
United Kingdom,GBR,2021,80.7422,55.378051,-3.435973
United States,USA,2010,78.7724,37.09024,-95.712891
United States,USA,2011,78.82,37.09024,-95.712891
United States,USA,2012,78.9441,37.09024,-95.712891
United States,USA,2013,78.9507,37.09024,-95.712891
United States,USA,2014,79.0175,37.09024,-95.712891
United States,USA,2015,78.8694,37.09024,-95.712891
United States,USA,2016,78.8482,37.09024,-95.712891
United States,USA,2017,78.8213,37.09024,-95.712891
United States,USA,2018,78.9896,37.09024,-95.712891
United States,USA,2019,79.138,37.09024,-95.712891
United States,USA,2020,77.4144,37.09024,-95.712891
United States,USA,2021,77.1982,37.09024,-95.712891
