Entity,Code,Year,Population (historical estimates),latitude,longitude
United States,USA,2017,329791232,37.09024,-95.712891
United States,USA,2018,332140032,37.09024,-95.712891
Uzbekistan,UZB,2019,32976946,41.377491,64.585262
Saint Vincent and the Grenadines,VCT,2019,104940,12.984305,-61.287228
Uruguay,URY,2010,3352653,-32.522779,-55.765835
Uruguay,URY,2011,3361631,-32.522779,-55.765835
Uruguay,URY,2012,3371134,-32.522779,-55.765835
Uruguay,URY,2013,3381187,-32.522779,-55.765835
Uruguay,URY,2014,3391660,-32.522779,-55.765835
Uruguay,URY,2015,3402820,-32.522779,-55.765835
Uruguay,URY,2016,3413768,-32.522779,-55.765835
Uruguay,URY,2017,3422205,-32.522779,-55.765835
Uruguay,URY,2018,3427044,-32.522779,-55.765835
Venezuela,VEN,2019,28971686,6.42375,-66.58973
Uzbekistan,UZB,2010,28614234,41.377491,64.585262
Uzbekistan,UZB,2011,29057456,41.377491,64.585262
Uzbekistan,UZB,2012,29503058,41.377491,64.585262
Uzbekistan,UZB,2013,29963220,41.377491,64.585262
Uzbekistan,UZB,2014,30446542,41.377491,64.585262
Uzbekistan,UZB,2015,30949416,41.377491,64.585262
Uzbekistan,UZB,2016,31453576,41.377491,64.585262
Uzbekistan,UZB,2017,31945680,41.377491,64.585262
Uzbekistan,UZB,2018,32449578,41.377491,64.585262
British Virgin Islands,VGB,2019,30631,18.420695,-64.639968
Vanuatu,VUT,2010,245464,-15.376706,166.959158
Vanuatu,VUT,2011,251309,-15.376706,166.959158
Vanuatu,VUT,2012,257329,-15.376706,166.959158
Vanuatu,VUT,2013,263547,-15.376706,166.959158
Vanuatu,VUT,2014,269942,-15.376706,166.959158
Vanuatu,VUT,2015,276450,-15.376706,166.959158
Vanuatu,VUT,2016,283239,-15.376706,166.959158
Vanuatu,VUT,2017,290250,-15.376706,166.959158
Vanuatu,VUT,2018,297307,-15.376706,166.959158
Venezuela,VEN,2010,28715026,6.42375,-66.58973
Venezuela,VEN,2011,29096158,6.42375,-66.58973
Venezuela,VEN,2012,29470428,6.42375,-66.58973
Venezuela,VEN,2013,29838022,6.42375,-66.58973
Venezuela,VEN,2014,30193260,6.42375,-66.58973
Venezuela,VEN,2015,30529722,6.42375,-66.58973
Venezuela,VEN,2016,30741464,6.42375,-66.58973
Venezuela,VEN,2017,30563430,6.42375,-66.58973
Venezuela,VEN,2018,29825652,6.42375,-66.58973
Vietnam,VNM,2019,95776712,14.058324,108.277199
Vietnam,VNM,2010,87411016,14.058324,108.277199
Vietnam,VNM,2011,88349104,14.058324,108.277199
Vietnam,VNM,2012,89301328,14.058324,108.277199
Vietnam,VNM,2013,90267736,14.058324,108.277199
Vietnam,VNM,2014,91235504,14.058324,108.277199
Vietnam,VNM,2015,92191400,14.058324,108.277199
Vietnam,VNM,2016,93126528,14.058324,108.277199
Vietnam,VNM,2017,94033048,14.058324,108.277199
Vietnam,VNM,2018,94914328,14.058324,108.277199
Vanuatu,VUT,2019,304414,-15.376706,166.959158
Wallis and Futuna,WLF,2010,13167,-13.768752,-177.156097
Wallis and Futuna,WLF,2011,12926,-13.768752,-177.156097
Wallis and Futuna,WLF,2012,12696,-13.768752,-177.156097
Wallis and Futuna,WLF,2013,12496,-13.768752,-177.156097
Wallis and Futuna,WLF,2014,12335,-13.768752,-177.156097
Wallis and Futuna,WLF,2015,12208,-13.768752,-177.156097
Wallis and Futuna,WLF,2016,12086,-13.768752,-177.156097
Wallis and Futuna,WLF,2017,11961,-13.768752,-177.156097
Wallis and Futuna,WLF,2018,11840,-13.768752,-177.156097
Wallis and Futuna,WLF,2019,11735,-13.768752,-177.156097
Western Sahara,ESH,2010,413307,24.215527,-12.885834
Western Sahara,ESH,2011,429296,24.215527,-12.885834
Western Sahara,ESH,2012,445952,24.215527,-12.885834
Western Sahara,ESH,2013,462761,24.215527,-12.885834
Western Sahara,ESH,2014,478023,24.215527,-12.885834
Western Sahara,ESH,2015,491837,24.215527,-12.885834
Western Sahara,ESH,2016,505461,24.215527,-12.885834
Western Sahara,ESH,2017,518867,24.215527,-12.885834
Western Sahara,ESH,2018,532011,24.215527,-12.885834
Samoa,WSM,2019,211915,-13.759029,-172.104629
Yemen,YEM,2019,31546694,15.552727,48.516388
Yemen,YEM,2010,24743944,15.552727,48.516388
Yemen,YEM,2011,25475608,15.552727,48.516388
Yemen,YEM,2012,26223390,15.552727,48.516388
Yemen,YEM,2013,26984008,15.552727,48.516388
Yemen,YEM,2014,27753310,15.552727,48.516388
Yemen,YEM,2015,28516552,15.552727,48.516388
Yemen,YEM,2016,29274010,15.552727,48.516388
Yemen,YEM,2017,30034386,15.552727,48.516388
Yemen,YEM,2018,30790514,15.552727,48.516388
South Africa,ZAF,2019,58087060,-30.559482,22.937506
Zambia,ZMB,2010,13792095,-13.133897,27.849332
Zambia,ZMB,2011,14265824,-13.133897,27.849332
Zambia,ZMB,2012,14744662,-13.133897,27.849332
Zambia,ZMB,2013,15234976,-13.133897,27.849332
Zambia,ZMB,2014,15737796,-13.133897,27.849332
Zambia,ZMB,2015,16248231,-13.133897,27.849332
Zambia,ZMB,2016,16767758,-13.133897,27.849332
Zambia,ZMB,2017,17298056,-13.133897,27.849332
Zambia,ZMB,2018,17835898,-13.133897,27.849332
Zambia,ZMB,2019,18380478,-13.133897,27.849332
Zimbabwe,ZWE,2010,12839774,-19.015438,29.154857
Zimbabwe,ZWE,2011,13025789,-19.015438,29.154857
Zimbabwe,ZWE,2012,13265331,-19.015438,29.154857
Zimbabwe,ZWE,2013,13555420,-19.015438,29.154857
Zimbabwe,ZWE,2014,13855758,-19.015438,29.154857
Zimbabwe,ZWE,2015,14154937,-19.015438,29.154857
Zimbabwe,ZWE,2016,14452705,-19.015438,29.154857
Zimbabwe,ZWE,2017,14751101,-19.015438,29.154857
Zimbabwe,ZWE,2018,15052191,-19.015438,29.154857
Zimbabwe,ZWE,2019,15354606,-19.015438,29.154857
