Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude,Test
Syria,SYR,2016,65.9933,34.8,39,144.85
Syria,SYR,2017,68.4811,34.8,39,144.85
Syria,SYR,2018,70.145,34.8,39,144.85
Syria,SYR,2019,71.8224,34.8,39,144.85
Syria,SYR,2020,72.1399,34.8,39,144.85
Syria,SYR,2021,72.0627,34.8,39,144.85
Tajikistan,TJK,2010,67.742,38.9,71.3,45.22
Tajikistan,TJK,2011,68.1485,38.9,71.3,45.22
Tajikistan,TJK,2012,68.4841,38.9,71.3,45.22
Tajikistan,TJK,2013,68.8848,38.9,71.3,45.22
Tajikistan,TJK,2014,69.0693,38.9,71.3,45.22
Tajikistan,TJK,2015,69.3059,38.9,71.3,45.22
Tajikistan,TJK,2016,69.5493,38.9,71.3,45.22
Tajikistan,TJK,2017,69.9047,38.9,71.3,45.22
Tajikistan,TJK,2018,70.3532,38.9,71.3,45.22
Tajikistan,TJK,2019,70.8674,38.9,71.3,45.22
Tajikistan,TJK,2020,67.9942,38.9,71.3,45.22
Tajikistan,TJK,2021,71.5942,38.9,71.3,45.22
Tanzania,TZA,2010,60.1048,-6.4,34.9,36.57
Tanzania,TZA,2011,61.0492,-6.4,34.9,36.57
Tanzania,TZA,2012,62.0303,-6.4,34.9,36.57
Tanzania,TZA,2013,62.9603,-6.4,34.9,36.57
Tanzania,TZA,2014,63.8733,-6.4,34.9,36.57
Tanzania,TZA,2015,64.6507,-6.4,34.9,36.57
Tanzania,TZA,2016,65.3862,-6.4,34.9,36.57
Tanzania,TZA,2017,65.9987,-6.4,34.9,36.57
Tanzania,TZA,2018,66.5346,-6.4,34.9,36.57
Tanzania,TZA,2019,66.9885,-6.4,34.9,36.57
Tanzania,TZA,2020,66.4077,-6.4,34.9,36.57
Tanzania,TZA,2021,66.2007,-6.4,34.9,36.57
Thailand,THA,2010,76.1313,15.9,101,226.48
Thailand,THA,2011,76.4212,15.9,101,226.48
Thailand,THA,2012,76.7721,15.9,101,226.48
Thailand,THA,2013,77.0827,15.9,101,226.48
Thailand,THA,2014,77.4153,15.9,101,226.48
Thailand,THA,2015,77.7166,15.9,101,226.48
Thailand,THA,2016,78.0489,15.9,101,226.48
Thailand,THA,2017,78.3939,15.9,101,226.48
Thailand,THA,2018,78.6622,15.9,101,226.48
Thailand,THA,2019,78.9751,15.9,101,226.48
Thailand,THA,2020,79.2739,15.9,101,226.48
Thailand,THA,2021,78.7154,15.9,101,226.48
Togo,TGO,2010,57.3042,8.6,0.8,36.65
Togo,TGO,2011,57.9246,8.6,0.8,36.65
Togo,TGO,2012,58.073,8.6,0.8,36.65
Togo,TGO,2013,58.6841,8.6,0.8,36.65
Togo,TGO,2014,58.8534,8.6,0.8,36.65
Togo,TGO,2015,59.3958,8.6,0.8,36.65
Togo,TGO,2016,59.5501,8.6,0.8,36.65
Togo,TGO,2017,60.1544,8.6,0.8,36.65
Togo,TGO,2018,60.244,8.6,0.8,36.65
Togo,TGO,2019,60.9011,8.6,0.8,36.65
Togo,TGO,2020,61.035,8.6,0.8,36.65
Togo,TGO,2021,61.6194,8.6,0.8,36.65
Tonga,TON,2010,70.3234,-21.2,-175.2,109.1
Tonga,TON,2011,70.3809,-21.2,-175.2,109.1
Tonga,TON,2012,70.442,-21.2,-175.2,109.1
Tonga,TON,2013,70.505,-21.2,-175.2,109.1
Tonga,TON,2014,70.5405,-21.2,-175.2,109.1
Tonga,TON,2015,70.607,-21.2,-175.2,109.1
Tonga,TON,2016,70.661,-21.2,-175.2,109.1
Tonga,TON,2017,70.7133,-21.2,-175.2,109.1
Tonga,TON,2018,70.7787,-21.2,-175.2,109.1
Tonga,TON,2019,70.8715,-21.2,-175.2,109.1
Tonga,TON,2020,70.9276,-21.2,-175.2,109.1
Tonga,TON,2021,70.9857,-21.2,-175.2,109.1
Trinidad and Tobago,TTO,2010,72.7254,10.7,-61.2,626.67
Trinidad and Tobago,TTO,2011,73.2779,10.7,-61.2,626.67
Trinidad and Tobago,TTO,2012,73.7159,10.7,-61.2,626.67
Trinidad and Tobago,TTO,2013,73.9623,10.7,-61.2,626.67
Trinidad and Tobago,TTO,2014,74.2152,10.7,-61.2,626.67
Trinidad and Tobago,TTO,2015,74.5032,10.7,-61.2,626.67
Trinidad and Tobago,TTO,2016,74.281,10.7,-61.2,626.67
Trinidad and Tobago,TTO,2017,74.2301,10.7,-61.2,626.67
Trinidad and Tobago,TTO,2018,73.8018,10.7,-61.2,626.67
Trinidad and Tobago,TTO,2019,74.2279,10.7,-61.2,626.67
Trinidad and Tobago,TTO,2020,74.4056,10.7,-61.2,626.67
Trinidad and Tobago,TTO,2021,72.9709,10.7,-61.2,626.67
Tunisia,TUN,2010,75.4206,33.9,9.5,301.84
Tunisia,TUN,2011,75.4595,33.9,9.5,301.84
Tunisia,TUN,2012,75.5498,33.9,9.5,301.84
Tunisia,TUN,2013,75.6502,33.9,9.5,301.84
Tunisia,TUN,2014,75.6497,33.9,9.5,301.84
Tunisia,TUN,2015,75.6919,33.9,9.5,301.84
Tunisia,TUN,2016,75.7861,33.9,9.5,301.84
Tunisia,TUN,2017,75.8448,33.9,9.5,301.84
Tunisia,TUN,2018,75.9501,33.9,9.5,301.84
Tunisia,TUN,2019,75.9933,33.9,9.5,301.84
Tunisia,TUN,2020,75.2923,33.9,9.5,301.84
Tunisia,TUN,2021,73.7719,33.9,9.5,301.84
Turkey,TUR,2010,75.0693,39,35.2,443.08
Turkey,TUR,2011,74.9406,39,35.2,443.08
Turkey,TUR,2012,75.678,39,35.2,443.08
Turkey,TUR,2013,76.2968,39,35.2,443.08
Turkey,TUR,2014,76.5648,39,35.2,443.08
Turkey,TUR,2015,76.646,39,35.2,443.08
Turkey,TUR,2016,76.6605,39,35.2,443.08
Turkey,TUR,2017,77.1408,39,35.2,443.08
Turkey,TUR,2018,77.5631,39,35.2,443.08
Turkey,TUR,2019,77.8318,39,35.2,443.08
Turkey,TUR,2020,75.85,39,35.2,443.08
Turkey,TUR,2021,76.0324,39,35.2,443.08
Turkmenistan,TKM,2010,68.2933,39,59.6,174.62
Turkmenistan,TKM,2011,68.567,39,59.6,174.62
Turkmenistan,TKM,2012,68.7225,39,59.6,174.62
Turkmenistan,TKM,2013,68.7401,39,59.6,174.62
Turkmenistan,TKM,2014,68.6135,39,59.6,174.62
Turkmenistan,TKM,2015,68.7816,39,59.6,174.62
Turkmenistan,TKM,2016,68.7774,39,59.6,174.62
Turkmenistan,TKM,2017,68.9158,39,59.6,174.62
Turkmenistan,TKM,2018,68.7963,39,59.6,174.62
Turkmenistan,TKM,2019,69.0016,39,59.6,174.62
Turkmenistan,TKM,2020,68.687,39,59.6,174.62
Turkmenistan,TKM,2021,69.2644,39,59.6,174.62
Tuvalu,TUV,2010,63.9781,-7.1,177.6,596.16
Tuvalu,TUV,2011,63.9735,-7.1,177.6,596.16
Tuvalu,TUV,2012,63.9636,-7.1,177.6,596.16
Tuvalu,TUV,2013,64.0076,-7.1,177.6,596.16
Tuvalu,TUV,2014,64.0252,-7.1,177.6,596.16
Tuvalu,TUV,2015,64.0598,-7.1,177.6,596.16
Tuvalu,TUV,2016,64.1075,-7.1,177.6,596.16
Tuvalu,TUV,2017,64.1478,-7.1,177.6,596.16
Tuvalu,TUV,2018,64.2117,-7.1,177.6,596.16
Tuvalu,TUV,2019,64.2775,-7.1,177.6,596.16
Tuvalu,TUV,2020,64.382,-7.1,177.6,596.16
Tuvalu,TUV,2021,64.5466,-7.1,177.6,596.16
Uganda,UGA,2010,57.0547,1.4,32.3,48.75
Uganda,UGA,2011,57.9651,1.4,32.3,48.75
Uganda,UGA,2012,58.8166,1.4,32.3,48.75
Uganda,UGA,2013,59.7628,1.4,32.3,48.75
Uganda,UGA,2014,60.4081,1.4,32.3,48.75
Uganda,UGA,2015,61.0856,1.4,32.3,48.75
Uganda,UGA,2016,61.6479,1.4,32.3,48.75
Uganda,UGA,2017,62.115,1.4,32.3,48.75
Uganda,UGA,2018,62.7139,1.4,32.3,48.75
Uganda,UGA,2019,62.9913,1.4,32.3,48.75
Uganda,UGA,2020,62.8513,1.4,32.3,48.75
Uganda,UGA,2021,62.7048,1.4,32.3,48.75
Ukraine,UKR,2010,70.6207,48.4,31.2,226.96
Ukraine,UKR,2011,71.3872,48.4,31.2,226.96
Ukraine,UKR,2012,71.6273,48.4,31.2,226.96
Ukraine,UKR,2013,71.8617,48.4,31.2,226.96
Ukraine,UKR,2014,72.5905,48.4,31.2,226.96
Ukraine,UKR,2015,73.4581,48.4,31.2,226.96
Ukraine,UKR,2016,74.3121,48.4,31.2,226.96
Ukraine,UKR,2017,74.7181,48.4,31.2,226.96
Ukraine,UKR,2018,74.4122,48.4,31.2,226.96
Ukraine,UKR,2019,74.5364,48.4,31.2,226.96
Ukraine,UKR,2020,72.5726,48.4,31.2,226.96
Ukraine,UKR,2021,71.624,48.4,31.2,226.96
United Arab Emirates,ARE,2010,78.3335,23.4,53.8,2325.35
United Arab Emirates,ARE,2011,78.5168,23.4,53.8,2325.35
United Arab Emirates,ARE,2012,78.7155,23.4,53.8,2325.35
United Arab Emirates,ARE,2013,78.8528,23.4,53.8,2325.35
United Arab Emirates,ARE,2014,79.0442,23.4,53.8,2325.35
United Arab Emirates,ARE,2015,79.2232,23.4,53.8,2325.35
United Arab Emirates,ARE,2016,79.3347,23.4,53.8,2325.35
United Arab Emirates,ARE,2017,79.5036,23.4,53.8,2325.35
United Arab Emirates,ARE,2018,79.6274,23.4,53.8,2325.35
United Arab Emirates,ARE,2019,79.7262,23.4,53.8,2325.35
United Arab Emirates,ARE,2020,78.9457,23.4,53.8,2325.35
United Arab Emirates,ARE,2021,78.7104,23.4,53.8,2325.35
United Kingdom,GBR,2010,80.4008,55.4,-3.4,1904.54
United Kingdom,GBR,2011,80.8046,55.4,-3.4,1904.54
United Kingdom,GBR,2012,80.8659,55.4,-3.4,1904.54
United Kingdom,GBR,2013,80.9291,55.4,-3.4,1904.54
United Kingdom,GBR,2014,81.1602,55.4,-3.4,1904.54
United Kingdom,GBR,2015,80.9238,55.4,-3.4,1904.54
United Kingdom,GBR,2016,81.0747,55.4,-3.4,1904.54
United Kingdom,GBR,2017,81.1684,55.4,-3.4,1904.54
United Kingdom,GBR,2018,81.1254,55.4,-3.4,1904.54
United Kingdom,GBR,2019,81.725,55.4,-3.4,1904.54
United Kingdom,GBR,2020,80.4345,55.4,-3.4,1904.54
United Kingdom,GBR,2021,80.7422,55.4,-3.4,1904.54
Uruguay,URY,2010,76.858,-32.5,-55.8,1026.15
Uruguay,URY,2011,76.9833,-32.5,-55.8,1026.15
Uruguay,URY,2012,77.111,-32.5,-55.8,1026.15
Uruguay,URY,2013,77.24,-32.5,-55.8,1026.15
Uruguay,URY,2014,77.3663,-32.5,-55.8,1026.15
Uruguay,URY,2015,77.4827,-32.5,-55.8,1026.15
Uruguay,URY,2016,77.5707,-32.5,-55.8,1026.15
Uruguay,URY,2017,77.6247,-32.5,-55.8,1026.15
Uruguay,URY,2018,77.611,-32.5,-55.8,1026.15
Uruguay,URY,2019,77.5085,-32.5,-55.8,1026.15
Uruguay,URY,2020,78.4298,-32.5,-55.8,1026.15
Uruguay,URY,2021,75.4356,-32.5,-55.8,1026.15
Uzbekistan,UZB,2010,69.2354,41.4,64.6,159.16
Uzbekistan,UZB,2011,69.6487,41.4,64.6,159.16
Uzbekistan,UZB,2012,69.8742,41.4,64.6,159.16
Uzbekistan,UZB,2013,69.9895,41.4,64.6,159.16
Uzbekistan,UZB,2014,70.2343,41.4,64.6,159.16
Uzbekistan,UZB,2015,70.4753,41.4,64.6,159.16
Uzbekistan,UZB,2016,70.7548,41.4,64.6,159.16
Uzbekistan,UZB,2017,71.0095,41.4,64.6,159.16
Uzbekistan,UZB,2018,71.1494,41.4,64.6,159.16
Uzbekistan,UZB,2019,71.3441,41.4,64.6,159.16
Uzbekistan,UZB,2020,70.3309,41.4,64.6,159.16
Uzbekistan,UZB,2021,70.8616,41.4,64.6,159.16
Vanuatu,VUT,2010,69.6171,-15.4,167,74.45
Vanuatu,VUT,2011,69.5508,-15.4,167,74.45
Vanuatu,VUT,2012,69.4972,-15.4,167,74.45
Vanuatu,VUT,2013,69.5342,-15.4,167,74.45
Vanuatu,VUT,2014,69.4645,-15.4,167,74.45
Vanuatu,VUT,2015,69.5129,-15.4,167,74.45
Vanuatu,VUT,2016,69.6496,-15.4,167,74.45
Vanuatu,VUT,2017,69.7095,-15.4,167,74.45
Vanuatu,VUT,2018,69.7948,-15.4,167,74.45
Vanuatu,VUT,2019,69.8769,-15.4,167,74.45
Vanuatu,VUT,2020,70.2995,-15.4,167,74.45
Vanuatu,VUT,2021,70.449,-15.4,167,74.45
Venezuela,VEN,2010,72.8901,6.4,-66.6,862.45
Venezuela,VEN,2011,72.913,6.4,-66.6,862.45
Venezuela,VEN,2012,73.0364,6.4,-66.6,862.45
Venezuela,VEN,2013,73.1962,6.4,-66.6,862.45
Venezuela,VEN,2014,72.8533,6.4,-66.6,862.45
Venezuela,VEN,2015,73.0064,6.4,-66.6,862.45
Venezuela,VEN,2016,72.0578,6.4,-66.6,862.45
Venezuela,VEN,2017,71.943,6.4,-66.6,862.45
Venezuela,VEN,2018,71.9788,6.4,-66.6,862.45
Venezuela,VEN,2019,72.1614,6.4,-66.6,862.45
Venezuela,VEN,2020,71.0949,6.4,-66.6,862.45
Venezuela,VEN,2021,70.5536,6.4,-66.6,862.45
Vietnam,VNM,2010,73.5126,14.1,108.3,96.37
Vietnam,VNM,2011,73.6921,14.1,108.3,96.37
Vietnam,VNM,2012,73.7044,14.1,108.3,96.37
Vietnam,VNM,2013,73.7755,14.1,108.3,96.37
Vietnam,VNM,2014,73.8545,14.1,108.3,96.37
Vietnam,VNM,2015,73.8763,14.1,108.3,96.37
Vietnam,VNM,2016,73.9382,14.1,108.3,96.37
Vietnam,VNM,2017,73.9632,14.1,108.3,96.37
Vietnam,VNM,2018,73.9757,14.1,108.3,96.37
Vietnam,VNM,2019,74.0929,14.1,108.3,96.37
Vietnam,VNM,2020,75.3779,14.1,108.3,96.37
Vietnam,VNM,2021,73.6181,14.1,108.3,96.37
Yemen,YEM,2010,67.28,15.6,48.5,138.14
Yemen,YEM,2011,67.4194,15.6,48.5,138.14
Yemen,YEM,2012,67.3429,15.6,48.5,138.14
Yemen,YEM,2013,67.5451,15.6,48.5,138.14
Yemen,YEM,2014,67.3842,15.6,48.5,138.14
Yemen,YEM,2015,65.8734,15.6,48.5,138.14
Yemen,YEM,2016,66.0641,15.6,48.5,138.14
Yemen,YEM,2017,65.9573,15.6,48.5,138.14
Yemen,YEM,2018,64.5751,15.6,48.5,138.14
Yemen,YEM,2019,65.0917,15.6,48.5,138.14
Yemen,YEM,2020,64.6501,15.6,48.5,138.14
Yemen,YEM,2021,63.7534,15.6,48.5,138.14
Zambia,ZMB,2010,56.7991,-13.1,27.8,117.65
Zambia,ZMB,2011,57.7708,-13.1,27.8,117.65
Zambia,ZMB,2012,58.8672,-13.1,27.8,117.65
Zambia,ZMB,2013,59.8777,-13.1,27.8,117.65
Zambia,ZMB,2014,60.699,-13.1,27.8,117.65
Zambia,ZMB,2015,61.2078,-13.1,27.8,117.65
Zambia,ZMB,2016,61.7937,-13.1,27.8,117.65
Zambia,ZMB,2017,62.1201,-13.1,27.8,117.65
Zambia,ZMB,2018,62.3422,-13.1,27.8,117.65
Zambia,ZMB,2019,62.7926,-13.1,27.8,117.65
Zambia,ZMB,2020,62.3803,-13.1,27.8,117.65
Zambia,ZMB,2021,61.2234,-13.1,27.8,117.65
Zimbabwe,ZWE,2010,50.6523,-19,29.2,191.8
Zimbabwe,ZWE,2011,53.347,-19,29.2,191.8
Zimbabwe,ZWE,2012,55.6263,-19,29.2,191.8
Zimbabwe,ZWE,2013,57.4577,-19,29.2,191.8
Zimbabwe,ZWE,2014,58.846,-19,29.2,191.8
Zimbabwe,ZWE,2015,59.5911,-19,29.2,191.8
Zimbabwe,ZWE,2016,60.3059,-19,29.2,191.8
Zimbabwe,ZWE,2017,60.7095,-19,29.2,191.8
Zimbabwe,ZWE,2018,61.4141,-19,29.2,191.8
Zimbabwe,ZWE,2019,61.2925,-19,29.2,191.8
Zimbabwe,ZWE,2020,61.1242,-19,29.2,191.8
Zimbabwe,ZWE,2021,59.2531,-19,29.2,191.8
